task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
dt,val,640,000640_k1cupFYWXJ6_ep_32_d407a47c1a,data/scene_datasets/hm3d/val/00803-k1cupFYWXJ6/k1cupFYWXJ6.basis.glb,32,male_47,1.0,0.5844155844155844,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000640_k1cupFYWXJ6_ep_32_d407a47c1a.json
dt,val,641,000641_k1cupFYWXJ6_ep_35_a431fdcc6a,data/scene_datasets/hm3d/val/00803-k1cupFYWXJ6/k1cupFYWXJ6.basis.glb,35,male_48,1.0,0.8103448275862069,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000641_k1cupFYWXJ6_ep_35_a431fdcc6a.json
dt,val,642,000642_LEFTm3JecaC_ep_0_12acbee35f,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,0,male_61,0.0,0.37373737373737376,0.0,True,99,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000642_LEFTm3JecaC_ep_0_12acbee35f.json
dt,val,643,000643_LEFTm3JecaC_ep_1_5181415509,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,1,female_25,1.0,0.8679245283018868,0.0,True,53,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000643_LEFTm3JecaC_ep_1_5181415509.json
dt,val,644,000644_LEFTm3JecaC_ep_2_c8d784e778,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,2,male_51,1.0,0.6133333333333333,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000644_LEFTm3JecaC_ep_2_c8d784e778.json
dt,val,645,000645_LEFTm3JecaC_ep_3_170a24eed0,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,3,male_54,1.0,0.9875,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000645_LEFTm3JecaC_ep_3_170a24eed0.json
dt,val,646,000646_LEFTm3JecaC_ep_13_fe3b78de45,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,13,female_29,1.0,0.5942028985507246,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000646_LEFTm3JecaC_ep_13_fe3b78de45.json
dt,val,647,000647_LEFTm3JecaC_ep_14_64f44a0d62,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,14,male_51,0.0,0.43529411764705883,0.0,True,85,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000647_LEFTm3JecaC_ep_14_64f44a0d62.json
dt,val,648,000648_LEFTm3JecaC_ep_15_0ecb80210b,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,15,male_58,0.0,0.3333333333333333,0.0,True,63,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000648_LEFTm3JecaC_ep_15_0ecb80210b.json
dt,val,649,000649_LEFTm3JecaC_ep_16_7ef15b81aa,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,16,male_57,1.0,0.8533333333333334,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000649_LEFTm3JecaC_ep_16_7ef15b81aa.json
dt,val,650,000650_LEFTm3JecaC_ep_17_9e1b92a423,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,17,female_28,0.0,0.8181818181818182,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000650_LEFTm3JecaC_ep_17_9e1b92a423.json
dt,val,651,000651_LEFTm3JecaC_ep_25_794493135f,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,25,male_49,1.0,0.9285714285714286,0.0,True,98,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000651_LEFTm3JecaC_ep_25_794493135f.json
dt,val,652,000652_LEFTm3JecaC_ep_28_e8bca16f5e,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,28,male_57,0.0,0.9230769230769231,1.0,False,26,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000652_LEFTm3JecaC_ep_28_e8bca16f5e.json
dt,val,653,000653_LEFTm3JecaC_ep_29_777b0dfd9e,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,29,male_63,1.0,0.9701492537313433,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000653_LEFTm3JecaC_ep_29_777b0dfd9e.json
dt,val,654,000654_LEFTm3JecaC_ep_33_3f7cd5ea6e,data/scene_datasets/hm3d/val/00897-LEFTm3JecaC/LEFTm3JecaC.basis.glb,33,male_51,1.0,0.9848484848484849,0.0,True,66,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000654_LEFTm3JecaC_ep_33_3f7cd5ea6e.json
dt,val,655,000655_eF36g7L6Z9M_ep_1_bbbe80e6d1,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,1,male_52,0.0,0.6521739130434783,0.0,True,115,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000655_eF36g7L6Z9M_ep_1_bbbe80e6d1.json
dt,val,656,000656_eF36g7L6Z9M_ep_4_9b4e41aef2,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,4,male_47,0.0,0.5714285714285714,0.0,True,98,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000656_eF36g7L6Z9M_ep_4_9b4e41aef2.json
dt,val,657,000657_eF36g7L6Z9M_ep_9_cd575eaf7e,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,9,male_52,0.0,0.49019607843137253,0.0,True,153,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000657_eF36g7L6Z9M_ep_9_cd575eaf7e.json
dt,val,658,000658_eF36g7L6Z9M_ep_14_96f445a294,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,14,male_62,1.0,0.9492753623188406,0.0,True,138,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000658_eF36g7L6Z9M_ep_14_96f445a294.json
dt,val,659,000659_eF36g7L6Z9M_ep_21_6003dcccdb,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,21,female_34,1.0,0.8390804597701149,0.0,True,87,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000659_eF36g7L6Z9M_ep_21_6003dcccdb.json
dt,val,660,000660_eF36g7L6Z9M_ep_24_a33ff7439a,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,24,male_60,1.0,1.0,0.0,True,50,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000660_eF36g7L6Z9M_ep_24_a33ff7439a.json
dt,val,661,000661_eF36g7L6Z9M_ep_25_6e2cbc3361,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,25,male_63,1.0,0.9591836734693877,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000661_eF36g7L6Z9M_ep_25_6e2cbc3361.json
dt,val,662,000662_eF36g7L6Z9M_ep_28_821586c6af,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,28,male_47,0.0,0.21875,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000662_eF36g7L6Z9M_ep_28_821586c6af.json
dt,val,663,000663_eF36g7L6Z9M_ep_29_38a236bebf,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,29,male_45,0.0,0.85,1.0,False,20,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000663_eF36g7L6Z9M_ep_29_38a236bebf.json
dt,val,664,000664_eF36g7L6Z9M_ep_38_dbc10698ae,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,38,female_34,1.0,0.9280575539568345,0.0,True,139,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000664_eF36g7L6Z9M_ep_38_dbc10698ae.json
dt,val,665,000665_eF36g7L6Z9M_ep_40_08118e5374,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,40,male_55,0.0,0.1125,0.0,True,160,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000665_eF36g7L6Z9M_ep_40_08118e5374.json
dt,val,666,000666_eF36g7L6Z9M_ep_42_3250f44032,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,42,female_30,1.0,0.9436619718309859,0.0,True,71,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000666_eF36g7L6Z9M_ep_42_3250f44032.json
dt,val,667,000667_eF36g7L6Z9M_ep_44_68124678a9,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,44,female_33,0.0,0.768595041322314,0.0,True,121,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000667_eF36g7L6Z9M_ep_44_68124678a9.json
dt,val,668,000668_eF36g7L6Z9M_ep_45_01baadb0c4,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,45,male_62,0.0,0.48502994011976047,0.0,True,167,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000668_eF36g7L6Z9M_ep_45_01baadb0c4.json
dt,val,669,000669_eF36g7L6Z9M_ep_47_a7b0808c3f,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,47,male_49,1.0,0.6125,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000669_eF36g7L6Z9M_ep_47_a7b0808c3f.json
dt,val,670,000670_eF36g7L6Z9M_ep_48_9de4f76c20,data/scene_datasets/hm3d/val/00821-eF36g7L6Z9M/eF36g7L6Z9M.basis.glb,48,female_28,0.0,0.7914110429447853,0.0,True,163,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000670_eF36g7L6Z9M_ep_48_9de4f76c20.json
dt,val,671,000671_SUHsP6z2gcJ_ep_0_6d138ca1ea,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,0,female_33,0.0,0.44813278008298757,0.0,True,241,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000671_SUHsP6z2gcJ_ep_0_6d138ca1ea.json
dt,val,672,000672_SUHsP6z2gcJ_ep_1_51bfc35a79,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,1,female_26,0.0,0.9166666666666666,1.0,False,24,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000672_SUHsP6z2gcJ_ep_1_51bfc35a79.json
dt,val,673,000673_SUHsP6z2gcJ_ep_3_abf9d50452,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,3,female_32,0.0,0.6146788990825688,0.0,True,109,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000673_SUHsP6z2gcJ_ep_3_abf9d50452.json
dt,val,674,000674_SUHsP6z2gcJ_ep_4_80e636dbd4,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,4,male_47,1.0,0.8925619834710744,0.0,True,121,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000674_SUHsP6z2gcJ_ep_4_80e636dbd4.json
dt,val,675,000675_SUHsP6z2gcJ_ep_5_a83ec0662a,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,5,male_52,0.0,0.02,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000675_SUHsP6z2gcJ_ep_5_a83ec0662a.json
dt,val,676,000676_SUHsP6z2gcJ_ep_6_f542f840aa,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,6,male_62,1.0,0.9743589743589743,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000676_SUHsP6z2gcJ_ep_6_f542f840aa.json
dt,val,677,000677_SUHsP6z2gcJ_ep_10_466793a33a,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,10,male_52,0.0,0.10185185185185185,0.0,True,108,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000677_SUHsP6z2gcJ_ep_10_466793a33a.json
dt,val,678,000678_SUHsP6z2gcJ_ep_11_a4a9d94bf0,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,11,female_32,1.0,0.6825396825396826,0.0,True,189,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000678_SUHsP6z2gcJ_ep_11_a4a9d94bf0.json
dt,val,679,000679_SUHsP6z2gcJ_ep_13_7111fd92c6,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,13,female_33,0.0,0.12666666666666668,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000679_SUHsP6z2gcJ_ep_13_7111fd92c6.json
dt,val,680,000680_SUHsP6z2gcJ_ep_17_e2bd83cdfa,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,17,female_31,0.0,0.21951219512195122,0.0,True,82,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000680_SUHsP6z2gcJ_ep_17_e2bd83cdfa.json
dt,val,681,000681_SUHsP6z2gcJ_ep_18_5682820d3f,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,18,male_62,0.0,0.7241379310344828,1.0,False,29,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000681_SUHsP6z2gcJ_ep_18_5682820d3f.json
dt,val,682,000682_SUHsP6z2gcJ_ep_23_d00ff707b9,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,23,male_49,0.0,0.6129032258064516,0.0,True,93,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000682_SUHsP6z2gcJ_ep_23_d00ff707b9.json
dt,val,683,000683_SUHsP6z2gcJ_ep_26_81efd16d30,data/scene_datasets/hm3d/val/00805-SUHsP6z2gcJ/SUHsP6z2gcJ.basis.glb,26,male_50,0.0,0.37962962962962965,0.0,True,108,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000683_SUHsP6z2gcJ_ep_26_81efd16d30.json
dt,val,684,000684_YFuZgdQ5vWj_ep_1_8771039c95,data/scene_datasets/mp3d/YFuZgdQ5vWj/YFuZgdQ5vWj.glb,1,female_26,1.0,0.9285714285714286,0.0,True,98,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000684_YFuZgdQ5vWj_ep_1_8771039c95.json
dt,val,685,000685_VLzqgDo317F_ep_186_144d59f8dd,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,186,male_58,0.0,0.4230769230769231,0.0,True,104,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000685_VLzqgDo317F_ep_186_144d59f8dd.json
dt,val,686,000686_E9uDoFAP3SH_ep_16_b7a95fa98b,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,16,male_49,0.0,0.5026737967914439,0.0,True,187,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000686_E9uDoFAP3SH_ep_16_b7a95fa98b.json
dt,val,687,000687_2n8kARJN3HM_ep_93_685a435b38,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,93,male_62,1.0,0.7606837606837606,0.0,True,117,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000687_2n8kARJN3HM_ep_93_685a435b38.json
dt,val,688,000688_oLBMNvg9in8_ep_55_d54e0d8958,data/scene_datasets/mp3d/oLBMNvg9in8/oLBMNvg9in8.glb,55,male_49,1.0,0.5555555555555556,0.0,True,72,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000688_oLBMNvg9in8_ep_55_d54e0d8958.json
dt,val,689,000689_Vt2qJdWjCF2_ep_3_44cc17b158,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,3,male_50,0.0,0.41919191919191917,0.0,True,198,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000689_Vt2qJdWjCF2_ep_3_44cc17b158.json
dt,val,690,000690_E9uDoFAP3SH_ep_323_17a967dbf3,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,323,male_62,0.0,0.46524064171123,0.0,True,187,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000690_E9uDoFAP3SH_ep_323_17a967dbf3.json
dt,val,691,000691_Vt2qJdWjCF2_ep_4_6edee6ca56,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,4,male_59,0.0,0.8148148148148148,1.0,False,81,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000691_Vt2qJdWjCF2_ep_4_6edee6ca56.json
dt,val,692,000692_E9uDoFAP3SH_ep_386_dec5a4315c,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,386,male_61,1.0,1.0,0.0,True,48,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000692_E9uDoFAP3SH_ep_386_dec5a4315c.json
dt,val,693,000693_gYvKGZ5eRqb_ep_121_a6a4f7b283,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,121,female_26,1.0,0.8333333333333334,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000693_gYvKGZ5eRqb_ep_121_a6a4f7b283.json
dt,val,694,000694_ac26ZMwG7aT_ep_118_991f0b74f4,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,118,male_54,1.0,1.0,0.0,True,120,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000694_ac26ZMwG7aT_ep_118_991f0b74f4.json
dt,val,695,000695_VLzqgDo317F_ep_16_1f7b719728,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,16,male_50,1.0,0.8773584905660378,0.0,True,106,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000695_VLzqgDo317F_ep_16_1f7b719728.json
dt,val,696,000696_YFuZgdQ5vWj_ep_45_460054d7a5,data/scene_datasets/mp3d/YFuZgdQ5vWj/YFuZgdQ5vWj.glb,45,female_28,1.0,0.8823529411764706,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000696_YFuZgdQ5vWj_ep_45_460054d7a5.json
dt,val,697,000697_gYvKGZ5eRqb_ep_236_c3b9e43407,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,236,male_45,1.0,0.8947368421052632,0.0,True,133,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000697_gYvKGZ5eRqb_ep_236_c3b9e43407.json
dt,val,698,000698_HxpKQynjfin_ep_27_dbd229c036,data/scene_datasets/mp3d/HxpKQynjfin/HxpKQynjfin.glb,27,male_60,0.0,0.24489795918367346,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000698_HxpKQynjfin_ep_27_dbd229c036.json
dt,val,699,000699_2n8kARJN3HM_ep_185_9ef00e1833,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,185,male_57,0.0,0.5632911392405063,0.0,True,158,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000699_2n8kARJN3HM_ep_185_9ef00e1833.json
dt,val,700,000700_gYvKGZ5eRqb_ep_231_1e70e27960,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,231,female_34,0.0,0.835,0.0,True,200,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000700_gYvKGZ5eRqb_ep_231_1e70e27960.json
dt,val,701,000701_Vt2qJdWjCF2_ep_134_fd7694ec14,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,134,female_33,0.0,0.4576271186440678,0.0,True,177,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000701_Vt2qJdWjCF2_ep_134_fd7694ec14.json
dt,val,702,000702_Vt2qJdWjCF2_ep_19_e99956e2e8,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,19,male_58,0.0,0.6441717791411042,0.0,True,163,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000702_Vt2qJdWjCF2_ep_19_e99956e2e8.json
dt,val,703,000703_E9uDoFAP3SH_ep_74_cc00a03728,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,74,male_61,1.0,0.568,0.0,True,125,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000703_E9uDoFAP3SH_ep_74_cc00a03728.json
dt,val,704,000704_E9uDoFAP3SH_ep_101_06b28549dd,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,101,female_34,1.0,0.8393782383419689,0.0,True,193,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000704_E9uDoFAP3SH_ep_101_06b28549dd.json
